"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
6730011,20322984,"2/24/2018 19:00","Rice","Rice","minimarket",64000,0,1,"2018-02"
6583689,19896863,"2/14/2018 12:29","Rice","Rice","minimarket",63500,0,1,"2018-02"
6635230,20075154,"2/16/2018 13:45","Rice","Rice","supermarket",59950,8100,2,"2018-02"
6504803,19800823,"2/8/2018 16:22","Rice","Rice","supermarket",64000,0,1,"2018-02"
6419652,19477448,"2/3/2018 8:28","Rice","Rice","supermarket",64000,0,1,"2018-02"
6727901,20374439,"2/23/2018 17:00","Rice","Rice","minimarket",128000,0,1,"2018-02"
6774099,20439711,"2/27/2018 17:41","Rice","Rice","minimarket",64000,0,3,"2018-02"
6427383,19494879,"2/3/2018 18:34","Rice","Rice","supermarket",128000,0,1,"2018-02"
6432279,19494564,"2/3/2018 20:08","Rice","Rice","supermarket",64000,0,1,"2018-02"
6727906,20313036,"2/24/2018 13:20","Rice","Rice","supermarket",99750,0,1,"2018-02"
6645542,20073647,"2/17/2018 21:50","Rice","Rice","minimarket",63500,0,1,"2018-02"
6658651,20107400,"2/19/2018 18:53","Rice","Rice","supermarket",64000,0,5,"2018-02"
6486362,19635959,"2/6/2018 12:36","Rice","Rice","minimarket",13000,0,2,"2018-02"
6525291,19745004,"2/10/2018 14:49","Rice","Rice","supermarket",66500,0,2,"2018-02"
6710746,20256486,"2/22/2018 9:41","Rice","Rice","minimarket",62500,0,1,"2018-02"
6490974,19642707,"2/6/2018 7:41","Rice","Rice","minimarket",124000,0,1,"2018-02"
6452404,19542527,"2/5/2018 10:41","Rice","Rice","minimarket",62500,0,1,"2018-02"
6504445,19712619,"2/8/2018 16:00","Rice","Rice","supermarket",68800,0,1,"2018-02"
6464221,19569202,"2/5/2018 19:31","Rice","Rice","hypermarket",40800,0,1,"2018-02"
6425460,19506268,"2/3/2018 8:50","Rice","Rice","minimarket",62500,0,1,"2018-02"
6530836,19764674,"2/10/2018 20:13","Rice","Rice","minimarket",120000,0,1,"2018-02"
6514438,19842001,"2/9/2018 18:49","Rice","Rice","minimarket",62500,0,1,"2018-02"
6729004,20319608,"2/24/2018 19:31","Rice","Rice","minimarket",62500,0,1,"2018-02"
6784724,20449636,"2/28/2018 10:02","Rice","Rice","minimarket",63500,0,1,"2018-02"
6501469,19676548,"2/8/2018 20:13","Rice","Rice","minimarket",62500,0,1,"2018-02"
6573421,19900316,"2/13/2018 17:29","Rice","Rice","hypermarket",32000,0,1,"2018-02"
6600749,19978796,"2/15/2018 16:07","Rice","Rice","minimarket",71950,0,1,"2018-02"
6625574,20034780,"2/17/2018 13:28","Rice","Rice","minimarket",66500,0,1,"2018-02"
6519646,19730840,"2/9/2018 7:57","Rice","Rice","minimarket",99000,0,2,"2018-02"
6559558,19875580,"2/11/2018 13:48","Rice","Rice","supermarket",9801,198,2,"2018-02"
6594391,19936610,"2/14/2018 16:35","Rice","Rice","supermarket",56900,0,1,"2018-02"
6459469,19578325,"2/5/2018 19:56","Rice","Rice","supermarket",65000,0,1,"2018-02"
6761445,20406158,"2/25/2018 22:07","Rice","Rice","supermarket",133000,0,1,"2018-02"
6539089,19780836,"2/10/2018 18:21","Rice","Rice","supermarket",64000,0,1,"2018-02"
6551917,19822119,"2/11/2018 9:39","Rice","Rice","minimarket",64500,0,1,"2018-02"
6544112,19791059,"2/11/2018 19:05","Rice","Rice","minimarket",63500,0,1,"2018-02"
6683188,20176820,"2/21/2018 15:42","Rice","Rice","minimarket",63500,0,1,"2018-02"
6457698,19565734,"2/5/2018 6:12","Rice","Rice","minimarket",115500,0,1,"2018-02"
6740354,20342857,"2/24/2018 14:01","Rice","Rice","minimarket",62500,0,1,"2018-02"
6414676,19420713,"2/2/2018 20:50","Rice","Rice","minimarket",62500,0,1,"2018-02"
6579458,19888437,"2/13/2018 17:05","Rice","Rice","supermarket",66300,0,1,"2018-02"
6614003,19980760,"2/16/2018 15:31","Rice","Rice","minimarket",64000,0,2,"2018-02"
6587889,19925131,"2/14/2018 17:57","Rice","Rice","supermarket",119190,2410,1,"2018-02"
6534642,19951147,"2/10/2018 17:17","Rice","Rice","supermarket",59950,8100,2,"2018-02"
6448708,19499880,"2/4/2018 20:35","Rice","Rice","supermarket",64000,0,1,"2018-02"
6788099,20494450,"2/25/2018 19:51","Rice","Rice","supermarket",20480,0,1,"2018-02"
6760266,20400411,"2/26/2018 17:00","Rice","Rice","supermarket",81900,0,1,"2018-02"
6777778,20505330,"2/23/2018 17:02","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6465526,19574180,"2/6/2018 8:45","Rice","Rice","minimarket",62500,0,1,"2018-02"
6402449,19397377,"2/1/2018 8:37","Rice","Rice","minimarket",62500,0,1,"2018-02"
6702380,20238254,"2/22/2018 18:53","Rice","Rice","minimarket",63500,0,1,"2018-02"
6540084,19775697,"2/11/2018 12:12","Rice","Rice","hypermarket",128000,0,1,"2018-02"
6695734,20214271,"2/21/2018 20:42","Rice","Rice","hypermarket",51200,0,3,"2018-02"
6656894,20219930,"2/16/2018 16:05","Rice","Rice","supermarket",28600,0,1,"2018-02"
6766798,20412530,"2/26/2018 17:39","Rice","Rice","minimarket",64000,0,1,"2018-02"
6678799,20161553,"2/20/2018 20:34","Rice","Rice","minimarket",62000,0,1,"2018-02"
6637615,20062092,"2/18/2018 9:55","Rice","Rice","minimarket",60000,0,1,"2018-02"
6670712,20298815,"2/20/2018 15:03","Rice","Rice","minimarket",63500,0,1,"2018-02"
6648648,20156897,"2/18/2018 20:59","Rice","Rice","hypermarket",128000,0,1,"2018-02"
6702361,20276757,"2/20/2018 14:41","Rice","Rice","supermarket",102800,0,1,"2018-02"
6557416,19829485,"2/12/2018 15:32","Rice","Rice","minimarket",11800,0,10,"2018-02"
6754844,20405571,"2/23/2018 21:33","Rice","Rice","supermarket",64000,0,1,"2018-02"
6612869,19978597,"2/16/2018 10:13","Rice","Rice","minimarket",63500,0,1,"2018-02"
6447839,19530267,"2/4/2018 21:11","Rice","Rice","supermarket",64000,0,1,"2018-02"
6429320,19485539,"2/1/2018 21:18","Rice","Rice","minimarket",62500,0,1,"2018-02"
6627181,20026861,"2/17/2018 13:40","Rice","Rice","hypermarket",60000,8000,2,"2018-02"
6761511,20377516,"2/26/2018 18:11","Rice","Rice","minimarket",123900,0,1,"2018-02"
6480619,19621888,"2/7/2018 10:30","Rice","Rice","minimarket",75000,0,1,"2018-02"
6485734,19650971,"2/7/2018 12:33","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6609150,19966752,"2/15/2018 15:47","Rice","Rice","minimarket",133000,0,1,"2018-02"
6644362,20110881,"2/18/2018 18:31","Rice","Rice","supermarket",63995,0,1,"2018-02"
6397856,19373804,"2/1/2018 19:06","Rice","Rice","minimarket",64000,0,2,"2018-02"
6474395,19593674,"2/6/2018 22:12","Rice","Rice","minimarket",59800,0,1,"2018-02"
6761474,20429506,"2/26/2018 18:23","Rice","Rice","hypermarket",32000,0,1,"2018-02"
6566443,19852178,"2/13/2018 8:21","Rice","Rice","minimarket",63500,0,2,"2018-02"
6658575,20099808,"2/19/2018 11:39","Rice","Rice","minimarket",63500,0,1,"2018-02"
6530565,19763806,"2/8/2018 19:51","Rice","Rice","supermarket",66495,0,1,"2018-02"
6716617,20274606,"2/22/2018 16:39","Rice","Rice","minimarket",62500,0,1,"2018-02"
6472413,19633179,"2/6/2018 19:23","Rice","Rice","supermarket",64000,0,1,"2018-02"
6586670,19908658,"2/14/2018 12:43","Rice","Rice","supermarket",128000,0,1,"2018-02"
6592826,19933846,"2/15/2018 22:36","Rice","Rice","supermarket",131200,0,1,"2018-02"
6675769,20169165,"2/19/2018 18:37","Rice","Rice","minimarket",61500,0,1,"2018-02"
6412458,19419390,"2/2/2018 6:09","Rice","Rice","minimarket",13000,0,1,"2018-02"
6665856,20161121,"2/19/2018 9:24","Rice","Rice","supermarket",12700,0,3,"2018-02"
6641723,20069361,"2/18/2018 16:52","Rice","Rice","minimarket",62500,0,1,"2018-02"
6489356,19643860,"2/5/2018 15:38","Rice","Rice","supermarket",120000,8000,1,"2018-02"
6478013,19605155,"2/7/2018 7:41","Rice","Rice","minimarket",63500,0,1,"2018-02"
6735416,20338412,"2/24/2018 14:34","Rice","Rice","minimarket",62500,0,1,"2018-02"
6774095,20458106,"2/27/2018 14:29","Rice","Rice","minimarket",64000,0,1,"2018-02"
6558820,19835895,"2/10/2018 18:21","Rice","Rice","minimarket",83600,0,1,"2018-02"
6535505,19768923,"2/10/2018 19:34","Rice","Rice","minimarket",62500,0,4,"2018-02"
6502898,19705593,"2/8/2018 21:45","Rice","Rice","supermarket",130490,2510,1,"2018-02"
6756713,20390195,"2/26/2018 14:01","Rice","Rice","minimarket",76300,4000,1,"2018-02"
6541756,19859012,"2/10/2018 15:12","Rice","Rice","minimarket",62500,0,1,"2018-02"
6517967,19727883,"2/9/2018 21:07","Rice","Rice","supermarket",131745,2510,2,"2018-02"
6541332,19786736,"2/11/2018 16:36","Rice","Rice","minimarket",63500,0,5,"2018-02"
6734936,20329099,"2/24/2018 12:35","Rice","Rice","minimarket",63500,0,1,"2018-02"
6583701,20086733,"2/14/2018 10:56","Rice","Rice","minimarket",61500,0,1,"2018-02"
6475407,19601767,"2/6/2018 20:51","Rice","Rice","minimarket",120000,0,1,"2018-02"
6713929,20265944,"2/23/2018 19:48","Rice","Rice","minimarket",60900,0,2,"2018-02"
6780464,20461446,"2/27/2018 16:58","Rice","Rice","supermarket",125500,0,1,"2018-02"
6716579,20270473,"2/22/2018 16:34","Rice","Rice","minimarket",62500,0,1,"2018-02"
6667167,20124632,"2/19/2018 20:34","Rice","Rice","minimarket",63500,0,1,"2018-02"
6785455,20469833,"2/27/2018 23:01","Rice","Rice","minimarket",64000,0,1,"2018-02"
6480643,19613412,"2/6/2018 20:34","Rice","Rice","minimarket",62500,0,1,"2018-02"
6448409,19528140,"2/4/2018 6:59","Rice","Rice","supermarket",65900,0,1,"2018-02"
6684430,20184389,"2/21/2018 17:50","Rice","Rice","minimarket",63500,0,1,"2018-02"
6646436,20092854,"2/18/2018 20:00","Rice","Rice","minimarket",63500,0,1,"2018-02"
6514626,19747995,"2/9/2018 19:35","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6488772,19642532,"2/7/2018 17:21","Rice","Rice","minimarket",129000,0,1,"2018-02"
6437986,19555895,"2/4/2018 13:34","Rice","Rice","supermarket",109450,0,1,"2018-02"
6722618,20288522,"2/24/2018 11:27","Rice","Rice","minimarket",62500,0,1,"2018-02"
6616303,20013258,"2/16/2018 17:01","Rice","Rice","minimarket",61500,0,1,"2018-02"
6771319,20462181,"2/27/2018 12:07","Rice","Rice","supermarket",64000,0,1,"2018-02"
6608206,20157372,"2/16/2018 6:54","Rice","Rice","minimarket",61000,0,1,"2018-02"
6754920,20471612,"2/25/2018 11:33","Rice","Rice","hypermarket",129000,0,1,"2018-02"
6528393,19759505,"2/10/2018 5:26","Rice","Rice","minimarket",62500,0,1,"2018-02"
6754835,20412444,"2/25/2018 16:34","Rice","Rice","minimarket",63500,0,1,"2018-02"
6469272,19609765,"2/6/2018 13:36","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6517014,19729968,"2/9/2018 21:03","Rice","Rice","minimarket",64000,0,2,"2018-02"
6434824,19502273,"2/4/2018 9:20","Rice","Rice","minimarket",64000,0,1,"2018-02"
6554616,19825037,"2/12/2018 12:25","Rice","Rice","minimarket",64000,0,2,"2018-02"
6590363,19917133,"2/14/2018 16:51","Rice","Rice","supermarket",64000,0,1,"2018-02"
6679723,20164426,"2/21/2018 10:58","Rice","Rice","supermarket",64000,0,1,"2018-02"
6560547,19833972,"2/12/2018 8:29","Rice","Rice","minimarket",63900,0,1,"2018-02"
6503790,19691555,"2/6/2018 20:43","Rice","Rice","minimarket",31500,0,1,"2018-02"
6744277,20337349,"2/25/2018 18:02","Rice","Rice","minimarket",61500,0,1,"2018-02"
6398111,19373281,"2/1/2018 19:11","Rice","Rice","minimarket",12000,0,2,"2018-02"
6591261,19912095,"2/14/2018 19:54","Rice","Rice","supermarket",64000,0,2,"2018-02"
6567568,20009684,"2/12/2018 11:17","Rice","Rice","supermarket",64000,0,1,"2018-02"
6443350,19523929,"2/3/2018 14:10","Rice","Rice","supermarket",64000,0,1,"2018-02"
6596027,19928753,"2/15/2018 8:32","Rice","Rice","minimarket",64000,0,1,"2018-02"
6560733,19891218,"2/12/2018 18:01","Rice","Rice","supermarket",61850,0,1,"2018-02"
6511629,19717388,"2/7/2018 11:23","Rice","Rice","minimarket",87900,0,1,"2018-02"
6442392,19533747,"2/4/2018 17:46","Rice","Rice","supermarket",64000,0,2,"2018-02"
6559326,19861770,"2/12/2018 8:38","Rice","Rice","minimarket",62500,0,1,"2018-02"
6428855,19481616,"2/2/2018 17:41","Rice","Rice","hypermarket",60000,8000,2,"2018-02"
6515699,19721034,"2/8/2018 11:44","Rice","Rice","minimarket",87900,0,1,"2018-02"
6727587,20308416,"2/24/2018 16:14","Rice","Rice","minimarket",62500,0,1,"2018-02"
6680670,20167153,"2/20/2018 10:48","Rice","Rice","supermarket",51200,0,6,"2018-02"
6650972,20156759,"2/17/2018 19:44","Rice","Rice","supermarket",64000,0,2,"2018-02"
6591409,19917170,"2/14/2018 18:35","Rice","Rice","minimarket",63500,0,2,"2018-02"
6623772,20013679,"2/17/2018 10:49","Rice","Rice","hypermarket",128000,0,4,"2018-02"
6603305,19953444,"2/15/2018 17:29","Rice","Rice","minimarket",63500,0,1,"2018-02"
6619827,20001818,"2/17/2018 0:06","Rice","Rice","supermarket",64000,0,1,"2018-02"
6752880,20389158,"2/26/2018 6:37","Rice","Rice","minimarket",63500,0,1,"2018-02"
6740860,20352644,"2/24/2018 11:29","Rice","Rice","supermarket",62000,2000,1,"2018-02"
6592273,19921690,"2/14/2018 21:12","Rice","Rice","minimarket",63500,0,1,"2018-02"
6445448,19523747,"2/4/2018 21:11","Rice","Rice","minimarket",64500,0,1,"2018-02"
6466047,19590769,"2/5/2018 21:09","Rice","Rice","minimarket",62500,0,1,"2018-02"
6606620,19966062,"2/15/2018 10:56","Rice","Rice","supermarket",56400,0,1,"2018-02"
6487733,19639959,"2/7/2018 18:19","Rice","Rice","minimarket",59800,0,1,"2018-02"
6796787,20554615,"2/28/2018 20:23","Rice","Rice","minimarket",64000,0,2,"2018-02"
6411241,19478696,"2/2/2018 1:50","Rice","Rice","minimarket",64000,0,1,"2018-02"
6497463,19671426,"2/8/2018 10:25","Rice","Rice","minimarket",62500,0,1,"2018-02"
6561814,19824024,"2/12/2018 20:53","Rice","Rice","minimarket",62500,0,1,"2018-02"
6390878,19351373,"2/1/2018 8:33","Rice","Rice","minimarket",62500,0,2,"2018-02"
6597184,19935074,"2/14/2018 13:05","Rice","Rice","supermarket",64000,0,1,"2018-02"
6495137,19664366,"2/8/2018 12:06","Rice","Rice","supermarket",61000,0,1,"2018-02"
6419552,19432629,"2/2/2018 14:57","Rice","Rice","minimarket",102500,0,3,"2018-02"
6736936,20342523,"2/22/2018 14:09","Rice","Rice","minimarket",64000,0,1,"2018-02"
6621486,20016343,"2/17/2018 8:15","Rice","Rice","minimarket",63500,0,1,"2018-02"
6492512,19675345,"2/8/2018 8:11","Rice","Rice","minimarket",62500,0,1,"2018-02"
6666016,20128968,"2/19/2018 14:27","Rice","Rice","supermarket",66500,0,1,"2018-02"
6433840,19497359,"2/3/2018 21:32","Rice","Rice","supermarket",128000,0,1,"2018-02"
6644220,20073715,"2/17/2018 8:48","Rice","Rice","minimarket",63500,0,1,"2018-02"
6600307,19950201,"2/15/2018 15:20","Rice","Rice","supermarket",59200,0,1,"2018-02"
6785868,20457484,"2/27/2018 11:40","Rice","Rice","supermarket",55800,0,2,"2018-02"
6451337,19537104,"2/4/2018 18:53","Rice","Rice","minimarket",62500,0,1,"2018-02"
6727618,20309636,"2/24/2018 17:13","Rice","Rice","hypermarket",128000,0,1,"2018-02"
6540591,19861963,"2/9/2018 16:43","Rice","Rice","supermarket",64000,0,1,"2018-02"
6590338,19916275,"2/14/2018 0:00","Rice","Rice","supermarket",64000,0,1,"2018-02"
6768965,20418141,"2/27/2018 10:42","Rice","Rice","minimarket",63500,0,2,"2018-02"
6573015,19878588,"2/11/2018 10:20","Rice","Rice","minimarket",12000,0,5,"2018-02"
6439742,19515300,"2/4/2018 11:48","Rice","Rice","minimarket",62500,0,3,"2018-02"
6650755,20086751,"2/19/2018 8:01","Rice","Rice","minimarket",64000,0,1,"2018-02"
6441483,19629132,"2/4/2018 14:42","Rice","Rice","supermarket",64000,0,1,"2018-02"
6644423,20071737,"2/18/2018 16:58","Rice","Rice","minimarket",75000,0,1,"2018-02"
6478186,19660955,"2/5/2018 17:07","Rice","Rice","supermarket",64000,0,1,"2018-02"
6416409,19443074,"2/2/2018 11:40","Rice","Rice","supermarket",64000,0,1,"2018-02"
6584486,19909688,"2/13/2018 7:44","Rice","Rice","supermarket",64000,0,1,"2018-02"
6465479,19592159,"2/4/2018 21:55","Rice","Rice","hypermarket",128000,0,1,"2018-02"
6662415,20183002,"2/18/2018 14:06","Rice","Rice","supermarket",129000,0,1,"2018-02"
6566509,19849164,"2/12/2018 18:58","Rice","Rice","minimarket",81000,0,1,"2018-02"
6437672,19526498,"2/2/2018 9:01","Rice","Rice","minimarket",25600,0,1,"2018-02"
6666059,20136904,"2/18/2018 15:01","Rice","Rice","supermarket",64000,0,1,"2018-02"
6537610,19777211,"2/11/2018 12:08","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6640753,20069110,"2/17/2018 21:10","Rice","Rice","supermarket",38345,0,1,"2018-02"
6690584,20196024,"2/22/2018 8:43","Rice","Rice","minimarket",61500,0,1,"2018-02"
6662357,20117876,"2/19/2018 14:24","Rice","Rice","hypermarket",51200,0,1,"2018-02"
6662186,20121798,"2/19/2018 13:07","Rice","Rice","minimarket",64000,0,1,"2018-02"
6669816,20285535,"2/20/2018 12:02","Rice","Rice","supermarket",105100,0,1,"2018-02"
6427844,19485703,"2/3/2018 19:24","Rice","Rice","minimarket",64000,0,1,"2018-02"
6631087,20211744,"2/17/2018 20:17","Rice","Rice","minimarket",63500,0,1,"2018-02"
6489754,19643011,"2/7/2018 23:24","Rice","Rice","minimarket",62500,0,1,"2018-02"
6665505,20114775,"2/18/2018 17:09","Rice","Rice","minimarket",58000,0,1,"2018-02"
6620346,20003252,"2/17/2018 4:06","Rice","Rice","minimarket",63500,0,1,"2018-02"
6431263,19476978,"2/3/2018 18:26","Rice","Rice","minimarket",70000,0,1,"2018-02"
6542340,19806606,"2/10/2018 16:57","Rice","Rice","supermarket",16950,0,1,"2018-02"
6485655,19627137,"2/7/2018 9:15","Rice","Rice","supermarket",159900,0,1,"2018-02"
6650331,20090885,"2/18/2018 16:43","Rice","Rice","minimarket",11500,0,3,"2018-02"
6402282,19380546,"2/2/2018 4:28","Rice","Rice","minimarket",62500,0,2,"2018-02"
6656004,20108347,"2/19/2018 16:13","Rice","Rice","minimarket",64000,0,1,"2018-02"
6444515,19539090,"2/3/2018 18:11","Rice","Rice","hypermarket",128000,0,3,"2018-02"
6786463,20479477,"2/28/2018 12:33","Rice","Rice","hypermarket",128000,0,1,"2018-02"
6561042,19839161,"2/12/2018 19:43","Rice","Rice","minimarket",63500,0,1,"2018-02"
6743346,20351731,"2/25/2018 18:25","Rice","Rice","supermarket",187800,0,1,"2018-02"
6765009,20436387,"2/27/2018 0:45","Rice","Rice","minimarket",63500,0,1,"2018-02"
6692186,20361466,"2/22/2018 9:28","Rice","Rice","minimarket",63500,0,2,"2018-02"
6464307,19565843,"2/6/2018 8:57","Rice","Rice","minimarket",57450,2550,1,"2018-02"
6424411,19455975,"2/3/2018 13:47","Rice","Rice","minimarket",68500,0,1,"2018-02"
6603645,19959645,"2/14/2018 8:04","Rice","Rice","minimarket",69000,0,1,"2018-02"
6519193,19730679,"2/9/2018 20:35","Rice","Rice","supermarket",64000,0,4,"2018-02"
6648211,20092994,"2/18/2018 17:18","Rice","Rice","hypermarket",59990,0,1,"2018-02"
6411373,19462356,"2/2/2018 14:52","Rice","Rice","supermarket",64000,0,2,"2018-02"
6550078,19807798,"2/12/2018 5:13","Rice","Rice","supermarket",64000,0,1,"2018-02"
6746286,20370023,"2/25/2018 17:03","Rice","Rice","minimarket",67600,0,1,"2018-02"
6581356,19911518,"2/14/2018 8:17","Rice","Rice","minimarket",62500,0,1,"2018-02"
6712483,20304647,"2/22/2018 15:58","Rice","Rice","hypermarket",68500,0,1,"2018-02"
6632581,20017476,"2/17/2018 21:47","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6447532,19523993,"2/3/2018 20:05","Rice","Rice","minimarket",64000,0,1,"2018-02"
6466206,19591387,"2/6/2018 9:59","Rice","Rice","minimarket",62500,0,1,"2018-02"
6429662,19484324,"2/3/2018 21:00","Rice","Rice","minimarket",132750,0,1,"2018-02"
6606885,19964993,"2/15/2018 17:02","Rice","Rice","minimarket",63500,0,1,"2018-02"
6496090,19671359,"2/8/2018 13:42","Rice","Rice","minimarket",64000,0,1,"2018-02"
6487239,19716818,"2/7/2018 20:29","Rice","Rice","hypermarket",64000,0,1,"2018-02"
6698617,20220983,"2/22/2018 11:08","Rice","Rice","minimarket",10900,0,5,"2018-02"
6742698,20346343,"2/25/2018 17:54","Rice","Rice","minimarket",62500,0,2,"2018-02"
6648000,20083473,"2/18/2018 15:38","Rice","Rice","supermarket",64000,0,1,"2018-02"
6591721,19921099,"2/13/2018 17:36","Rice","Rice","minimarket",64000,0,1,"2018-02"
6795550,20548329,"2/28/2018 16:55","Rice","Rice","minimarket",63500,0,1,"2018-02"
6410497,19410829,"2/2/2018 16:02","Rice","Rice","minimarket",64000,0,1,"2018-02"
6564739,19850372,"2/13/2018 1:29","Rice","Rice","minimarket",24000,0,1,"2018-02"
6514194,19714652,"2/7/2018 16:06","Rice","Rice","minimarket",63500,0,1,"2018-02"
6498859,19683026,"2/8/2018 14:08","Rice","Rice","minimarket",13000,0,1,"2018-02"
6655252,20105626,"2/16/2018 20:18","Rice","Rice","supermarket",87500,0,1,"2018-02"
6723701,20403338,"2/23/2018 12:01","Rice","Rice","supermarket",60000,16000,4,"2018-02"
6523713,19739748,"2/10/2018 12:44","Rice","Rice","minimarket",62500,0,2,"2018-02"
6546530,19800388,"2/11/2018 16:20","Rice","Rice","hypermarket",64000,0,4,"2018-02"
6528300,19748215,"2/10/2018 17:58","Rice","Rice","minimarket",62500,0,1,"2018-02"
6537243,19778216,"2/11/2018 11:40","Rice","Rice","minimarket",62500,0,1,"2018-02"
6778112,20505543,"2/24/2018 12:15","Rice","Rice","supermarket",67000,0,1,"2018-02"
6699194,20235076,"2/22/2018 18:03","Rice","Rice","supermarket",133000,0,1,"2018-02"
6691898,20202273,"2/21/2018 12:35","Rice","Rice","supermarket",39900,7700,1,"2018-02"
6789411,20510565,"2/25/2018 13:43","Rice","Rice","supermarket",64000,0,4,"2018-02"
6488502,19638922,"2/7/2018 19:04","Rice","Rice","minimarket",64000,0,1,"2018-02"
6753807,20389757,"2/24/2018 11:49","Rice","Rice","supermarket",64000,0,2,"2018-02"
6682183,20195076,"2/21/2018 14:40","Rice","Rice","supermarket",192000,0,1,"2018-02"
6485469,19630126,"2/7/2018 16:03","Rice","Rice","minimarket",64000,0,2,"2018-02"
6760899,20431671,"2/25/2018 19:09","Rice","Rice","minimarket",62500,0,1,"2018-02"
6757919,20399061,"2/26/2018 14:43","Rice","Rice","supermarket",63350,0,1,"2018-02"
6556552,19832800,"2/12/2018 12:41","Rice","Rice","hypermarket",25600,0,1,"2018-02"
